,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
12950,1.062,1.015,6.2,54.36,9.3,60.0,1.047,75.0,IPA
12951,1.067,1.011,7.29,100.18,18.86,60.0,1.056,70.0,IPA
12952,1.057,1.011,6.11,60.48,9.52,60.0,1.043,62.0,IPA
12953,1.048,1.008,5.31,9.9,2.95,90.0,1.0390000000000001,75.0,Lager
12954,1.057,1.011,6.05,20.56,5.29,60.0,1.048,73.0,Ale
12955,1.055,1.014,5.31,29.67,5.22,60.0,1.04,75.0,IPA
12956,1.073,1.013,7.79,31.24,4.67,60.0,1.0490000000000002,70.0,Saison
12957,1.05,1.012,5.04,44.07,6.55,60.0,1.037,75.0,Ale
12958,1.07,1.013,7.51,155.26,6.33,60.0,1.056,70.0,IPA
12959,1.048,1.0090000000000001,5.13,9.9,4.38,60.0,1.0959999999999999,35.0,Ale
12960,1.083,1.022,8.0,36.03,35.74,60.0,1.067,75.0,Porter
12961,1.062,1.016,6.02,27.78,9.91,60.0,1.052,70.0,Ale
12962,1.055,1.011,5.81,24.42,4.36,60.0,1.048,78.0,Ale
12963,1.047,1.008,5.12,50.9,7.7,60.0,1.036,78.0,Ale
12964,1.073,1.012,8.1,50.3,9.31,60.0,1.061,78.0,Ale
12965,1.047,1.008,5.16,34.58,14.82,60.0,1.041,75.0,Ale
12966,1.0659999999999998,1.016,6.57,107.48,14.83,60.0,1.045,60.0,Lager
12967,1.05,1.011,5.16,25.02,19.28,60.0,1.035,65.0,IPA
12968,1.055,1.0090000000000001,6.0,45.69,39.33,60.0,1.048,55.0,Stout
12969,1.044,1.013,4.12,35.26,37.73,60.0,1.037,72.0,Stout
12970,1.075,1.0190000000000001,7.37,35.5,29.14,60.0,1.063,75.0,Porter
12971,1.065,1.012,6.86,29.38,11.1,60.0,1.043,70.0,Ale
12972,1.052,1.01,5.55,62.5,8.02,60.0,1.087,35.0,IPA
12973,1.062,1.016,6.08,33.09,28.77,60.0,1.045,70.0,Porter
12974,1.062,1.013,6.45,48.31,8.41,70.0,1.043,81.0,IPA
12975,1.0490000000000002,1.011,5.03,19.44,3.73,60.0,1.042,75.0,Lager
12976,1.054,1.01,5.86,16.4,3.71,60.0,1.042,70.0,Ale
12977,1.061,1.0170000000000001,5.72,0.0,31.0,60.0,1.0488128122989635,75.0,Stout
12978,1.051,1.013,5.0,48.6,4.38,30.0,1.04,67.0,IPA
12979,1.048,1.012,4.76,20.13,4.42,60.0,1.046,65.0,Ale
12980,1.065,1.016,6.34,0.0,34.64,60.0,1.05155018918289,75.0,Porter
12981,1.047,1.008,5.02,37.42,7.64,60.0,1.043,75.0,Ale
12982,1.05,1.01,5.3,20.07,3.54,60.0,1.043,72.0,Witbier
12983,1.05,1.014,4.77,29.91,13.75,60.0,1.05,75.0,Lager
12984,1.045,1.0090000000000001,4.83,71.42,5.47,60.0,1.035,35.0,IPA
12985,1.058,1.011,6.28,53.22,4.3,60.0,1.054,77.0,IPA
12986,1.0759999999999998,1.014,8.09,107.72,10.22,60.0,1.0490000000000002,63.0,IPA
12987,1.052,1.014,4.99,40.72,4.58,60.0,1.048,72.0,Lager
12988,1.053,1.012,5.34,65.35,10.13,90.0,1.055,35.0,IPA
12989,1.08,1.016,8.48,67.13,5.82,60.0,1.072,82.0,IPA
12990,1.043,1.011,4.24,39.98,4.86,60.0,1.032,60.0,Ale
12991,1.06,1.015,5.96,43.89,36.02,60.0,1.047,72.0,Stout
12992,1.048,1.0090000000000001,5.06,34.4,12.04,60.0,1.032,68.0,Ale
12993,1.1036603119866386,1.0245491454554,10.38,115.77,47.69,60.0,1.0951246726667951,67.0,Stout
12994,1.057,1.013,5.74,45.58,4.72,60.0,1.0959999999999999,85.0,Lager
12995,1.054,1.0090000000000001,5.9,30.66,8.08,60.0,1.04,70.0,Lager
12996,1.058,1.012,6.05,29.15,5.25,60.0,1.041,69.0,Saison
12997,1.062,1.016,6.0,79.83,21.63,60.0,1.047,65.0,IPA
12998,1.053,1.015,5.01,21.22,4.5,60.0,1.088,35.0,Ale
12999,1.054,1.02,4.52,26.71,17.83,60.0,1.099,75.0,Ale
13000,1.092,1.025,8.78,36.95,40.59,60.0,1.062,75.0,Stout
13001,1.042,1.012,4.0,24.24,4.06,60.0,1.035,70.0,Lager
13002,1.053,1.014,5.13,20.15,20.02,60.0,1.042,75.0,Ale
13003,1.045,1.013,4.29,100.08,7.41,60.0,1.03,65.0,IPA
13004,1.062,1.015,6.07,98.26,6.75,90.0,1.053,69.0,IPA
13005,1.0590000000000002,1.011,6.39,67.34,14.42,60.0,1.0270000000000001,68.0,IPA
13006,1.0521193932921944,1.0087642984956922,5.69,42.15,7.07,60.0,1.0416912751511131,80.0,Ale
13007,1.05,1.013,4.85,16.82,3.5,60.0,1.041,70.0,Witbier
13008,1.0590000000000002,1.015,5.75,31.28,3.95,90.0,1.0490000000000002,75.0,Lager
13009,1.0590000000000002,1.011,6.37,74.43,33.28,60.0,1.044,68.0,Stout
13010,1.06,1.01,6.82,73.52,9.42,90.0,1.054,66.0,IPA
13011,1.06,1.015,5.92,40.1,26.19,60.0,1.06,25.0,Ale
13012,1.038,1.0090000000000001,3.83,25.99,35.94,60.0,1.063,35.0,Stout
13013,1.054,1.015,5.12,27.49,9.78,60.0,1.103,35.0,Ale
13014,1.065,1.016,6.4,20.16,32.0,60.0,1.061,78.0,Stout
13015,1.052,1.01,5.43,31.62,13.65,90.0,1.041,70.0,Ale
13016,1.05,1.011,5.21,68.66,7.59,60.0,1.043,61.0,IPA
13017,1.056,1.014,5.55,41.48,3.78,60.0,1.038,72.0,IPA
13018,1.048,1.008,5.24,40.78,4.46,90.0,1.036,75.0,Lager
13019,1.047,1.011,4.78,17.25,3.28,60.0,1.031,80.0,Lager
13020,1.05,1.0090000000000001,5.34,37.08,5.45,60.0,1.043,70.0,Ale
13021,1.074,1.018,7.26,62.76,16.7,60.0,1.06,80.0,IPA
13022,1.077,1.022,7.29,141.09,30.18,60.0,1.063718790359053,70.0,IPA
13023,1.077,1.02,7.44,70.72,5.93,60.0,1.061,70.0,IPA
13024,1.048,1.0090000000000001,5.15,36.98,5.32,60.0,1.047,75.0,Ale
13025,1.062,1.016,6.12,33.32,43.02,60.0,1.043,72.0,Stout
13026,1.067,1.0170000000000001,6.63,83.86,6.5,60.0,1.052,60.0,IPA
13027,1.068,1.0170000000000001,6.7,77.78,9.87,60.0,1.119,35.0,IPA
13028,1.061393165335716,1.0116519623350009,6.53,99.58,3.96,60.0,1.0475382247107772,60.0,IPA
13029,1.065,1.016,6.43,53.65,4.95,90.0,1.052,70.0,IPA
13030,1.056,1.013,5.59,38.95,7.1,60.0,1.091,35.0,Ale
13031,1.051,1.011,5.19,36.55,10.79,60.0,1.037,70.0,Ale
13032,1.054,1.016,4.95,33.31,6.31,90.0,1.048,75.0,Saison
13033,1.057,1.011,5.97,33.48,10.62,60.0,1.042,72.0,Saison
13034,1.06,1.014,6.06,51.94,3.68,60.0,1.024,80.0,IPA
13035,1.062,1.011,6.71,44.77,30.46,75.0,1.046,68.0,Ale
13036,1.057,1.0090000000000001,6.37,19.24,5.15,60.0,1.011,35.0,Saison
13037,1.052,1.011,5.29,34.5,2.86,60.0,1.038,35.0,Saison
13038,1.06,1.011,6.39,82.52,21.48,60.0,1.0659999999999998,35.0,IPA
13039,1.053,1.013,5.26,24.57,3.34,60.0,1.033,70.0,Witbier
13040,1.045,1.012,4.34,24.36,12.38,60.0,1.033,60.0,Ale
13041,1.05,1.008,5.49,41.55,15.69,60.0,1.036,65.0,Ale
13042,1.064,1.014,6.51,18.13,5.49,60.0,1.1,35.0,Saison
13043,1.058,1.01,6.23,19.63,6.35,60.0,1.041,75.0,Saison
13044,1.054,1.012,5.45,31.48,35.98,60.0,1.045,70.0,Stout
13045,1.0759999999999998,1.0170000000000001,7.76,0.0,10.3,60.0,1.0,35.0,Lager
13046,1.058,1.011,6.13,72.99,5.08,60.0,1.042,70.0,Ale
13047,1.07,1.02,6.55,55.16,20.6,60.0,1.05,70.0,Ale
13048,1.052,1.011,5.32,0.0,4.76,60.0,1.109,70.0,Lager
13049,1.057,1.011,6.03,0.0,5.65,60.0,1.053,70.0,IPA
13050,1.065,1.013,6.8,85.26,8.56,60.0,1.048,60.0,IPA
13051,1.058,1.01,6.31,80.95,6.31,90.0,1.043,70.0,IPA
13052,1.085,1.02,8.45,0.0,7.73,60.0,1.071,70.0,Saison
13053,1.077,1.018,7.77,73.07,5.3,90.0,1.073,65.0,IPA
13054,1.057,1.015,5.53,65.95,3.84,60.0,1.038,70.0,IPA
13055,1.051,1.012,5.07,18.06,3.48,60.0,1.04,75.0,Witbier
13056,1.061,1.011,6.48,42.32,14.23,60.0,1.056,75.0,Ale
13057,1.0659999999999998,1.018,6.24,21.23,33.37,60.0,1.0490000000000002,70.0,Stout
13058,1.042,1.012,3.91,16.46,3.13,60.0,1.025,70.0,Saison
13059,1.078,1.013,8.99,31.93,34.81,60.0,1.062,70.0,Porter
13060,1.052,1.013,5.09,23.51,29.62,60.0,1.038,70.0,Porter
13061,1.056,1.016,5.21,28.14,41.35,60.0,1.051,75.0,Stout
13062,1.057,1.013,5.8,40.89,5.92,60.0,1.042,72.0,Ale
13063,1.055,1.013,5.61,34.96,7.49,60.0,1.044,70.0,Ale
13064,1.073,1.018,7.14,82.16,7.35,75.0,1.053,70.0,IPA
13065,1.054,1.013,5.27,38.22,15.95,60.0,1.0859999999999999,35.0,Ale
13066,1.0490000000000002,1.012,4.83,23.08,16.24,60.0,1.036,75.0,Ale
13067,1.046,1.013,4.34,23.59,9.94,60.0,1.037,70.0,Ale
13068,1.051,1.01,5.38,31.22,37.78,30.0,1.087,25.0,Porter
13069,1.061,1.016,5.88,125.39,6.73,60.0,1.052,80.0,IPA
13070,1.07,1.012,7.61,84.28,6.2,60.0,1.055,70.0,IPA
13071,1.0590000000000002,1.018,5.38,44.88,5.83,90.0,1.046,75.0,Ale
13072,1.069,1.0170000000000001,6.79,105.72,1.22,60.0,1.057,35.0,Lager
13073,1.055,1.012,5.68,18.7,10.15,60.0,1.04,65.0,Saison
13074,1.056,1.011,6.0,114.56,7.33,60.0,1.0390000000000001,66.0,IPA
13075,1.063,1.021,5.53,25.97,37.42,60.0,1.036,70.0,Stout
13076,1.0490000000000002,1.011,5.01,23.79,13.89,60.0,1.069,70.0,Ale
13077,1.071,1.024,6.18,126.88,6.38,90.0,1.056,65.0,IPA
13078,1.043,1.0070000000000001,4.69,57.22,5.31,60.0,1.038,66.0,IPA
13079,1.06,1.013,6.16,63.92,8.19,75.0,1.038,63.0,IPA
13080,1.1042287380726241,1.0272681803678851,10.1,208.6,8.91,60.0,1.0637049296068688,70.0,IPA
13081,1.04,1.0070000000000001,4.23,27.78,4.65,60.0,1.035,75.0,Ale
13082,1.054,1.0090000000000001,5.85,37.66,6.14,70.0,1.044,72.0,Ale
13083,1.062,1.002,7.86,21.41,6.4,60.0,1.034,72.0,Saison
13084,1.055,1.013,5.57,49.46,6.12,60.0,1.047,70.0,IPA
13085,1.072,1.012,7.83,66.22,10.13,60.0,1.055,70.0,IPA
13086,1.053,1.012,5.31,33.52,30.55,90.0,1.042,70.0,Porter
13087,1.051,1.01,5.3,34.0,5.53,60.0,1.044,70.0,Lager
13088,1.054,1.013,5.28,74.67,13.29,60.0,1.0390000000000001,70.0,IPA
13089,1.056,1.0170000000000001,5.18,51.88,13.9,60.0,1.115,35.0,Ale
13090,1.062,1.02,5.51,55.15,6.89,60.0,1.044,75.0,IPA
13091,1.051,1.0090000000000001,5.49,57.28,5.98,60.0,1.037,78.0,Ale
13092,1.071,1.014,7.83,68.09,18.36,60.0,1.06,75.0,Saison
13093,1.052,1.014,5.11,18.61,5.49,90.0,1.042,85.0,Lager
13094,1.069,1.0190000000000001,6.56,79.12,10.58,60.0,1.047,60.0,IPA
13095,1.0490000000000002,1.012,4.94,20.52,4.0,60.0,1.041,70.0,Witbier
13096,1.043,1.011,4.2,27.81,31.86,60.0,1.038,70.0,Stout
13097,1.061,1.014,6.23,42.32,9.15,90.0,1.046,78.0,IPA
13098,1.053,1.013,5.24,19.3,3.56,30.0,1.105,35.0,Witbier
13099,1.051,1.01,5.45,34.82,6.35,60.0,1.05,60.0,Lager
13100,1.055,1.013,5.55,0.0,6.22,75.0,1.046,75.0,Lager
13101,1.047,1.012,4.64,0.0,3.37,60.0,1.035,70.0,Lager
13102,1.062,1.0170000000000001,5.92,57.97,4.22,60.0,1.042,70.0,IPA
13103,1.055,1.013,5.48,26.65,9.43,60.0,1.04,75.0,Ale
13104,1.028,1.0070000000000001,2.78,0.0,2.37,60.0,1.025,70.0,Ale
13105,1.05,1.013,4.82,0.0,28.49,60.0,1.042,75.0,Lager
13106,1.045,1.008,4.76,26.21,10.82,60.0,1.037,60.0,Ale
13107,1.0659999999999998,1.016,6.45,49.91,29.54,60.0,1.041,60.0,Porter
13108,1.0666809878273058,1.016658339131047,6.56,0.0,25.55,60.0,1.044607516516417,70.0,Porter
13109,1.104,1.024,10.61,62.29,50.0,60.0,1.084,70.0,Stout
13110,1.062,1.014,6.42,70.5,8.07,60.0,1.048,78.0,IPA
13111,1.062,1.014,6.32,30.08,5.93,75.0,1.048,70.0,Ale
13112,1.057,1.013,5.71,35.31,5.5,90.0,1.047,80.0,Ale
13113,1.065,1.011,7.06,29.25,3.82,75.0,1.05,75.0,Saison
13114,1.054,1.011,5.72,49.66,14.63,60.0,1.054,70.0,IPA
13115,1.053,1.0090000000000001,5.69,31.9,4.86,60.0,1.035,70.0,Saison
13116,1.072,1.024,6.39,55.94,40.57,90.0,1.053,70.0,Porter
13117,1.061,1.0170000000000001,5.76,41.81,10.72,60.0,1.048,75.0,Ale
13118,1.048,1.013,4.7,22.37,2.9,60.0,1.041,75.0,Ale
13119,1.051,1.012,5.09,72.0,11.74,60.0,1.044,70.0,Ale
13120,1.067,1.0170000000000001,6.57,0.0,3.84,60.0,1.127,35.0,Lager
13121,1.064,1.012,6.81,52.05,13.45,60.0,1.053,53.0,IPA
13122,1.058,1.014,5.78,73.25,19.1,60.0,1.048,72.0,IPA
13123,1.058,1.011,6.08,56.8,6.11,60.0,1.041,80.0,IPA
13124,1.072,1.0190000000000001,6.94,46.88,5.16,60.0,1.057,67.0,IPA
13125,1.0490000000000002,1.011,5.09,22.22,4.78,90.0,1.042,66.0,Ale
13126,1.053,1.011,5.48,50.26,7.88,60.0,1.047,67.0,IPA
13127,1.037,1.006,4.1,8.96,4.13,90.0,1.0759999999999998,55.0,Lager
13128,1.067,1.021,6.1,70.59,6.78,60.0,1.0490000000000002,70.0,IPA
13129,1.058,1.011,6.21,56.52,6.42,60.0,1.084,35.0,IPA
13130,1.078,1.013,8.51,71.45,50.0,60.0,1.063,70.0,Stout
13131,1.05,1.0170000000000001,4.4,41.97,38.06,60.0,1.0390000000000001,35.0,Stout
13132,1.067,1.0190000000000001,6.38,138.21,5.63,60.0,1.0490000000000002,75.0,IPA
13133,1.077,1.0170000000000001,7.8,31.46,27.5,60.0,1.056,75.0,Porter
13134,1.042,1.006,4.71,25.48,3.08,75.0,1.0390000000000001,75.0,Lager
13135,1.058,1.013,5.87,32.91,50.0,60.0,1.088,35.0,Stout
13136,1.055,1.012,5.68,36.9,4.38,60.0,1.046,35.0,Ale
13137,1.043,1.0090000000000001,4.41,10.43,4.68,60.0,1.0290000000000001,70.0,Ale
13138,1.056,1.014,5.65,50.49,3.52,60.0,1.04,80.0,IPA
13139,1.036,1.0070000000000001,3.84,58.42,7.04,60.0,1.06,35.0,Ale
13140,1.071,1.018,6.96,71.13,41.99,60.0,1.0979999999999999,60.0,Stout
13141,1.055,1.01,5.93,112.29,5.8,60.0,1.0390000000000001,60.0,IPA
13142,1.053,1.012,5.49,35.82,6.99,60.0,1.0390000000000001,75.0,Ale
13143,1.033,1.008,3.27,39.98,5.75,60.0,1.025,35.0,IPA
13144,1.047,1.01,4.8,31.13,5.3,60.0,1.038,60.0,Ale
13145,1.06,1.021,5.24,35.95,37.59,60.0,1.04,70.0,Stout
13146,1.048,1.0090000000000001,5.19,34.62,25.69,60.0,1.037,70.0,Porter
13147,1.042,1.008,4.5,44.7,6.38,90.0,1.04,85.0,Ale
13148,1.051,1.0090000000000001,5.54,51.51,7.42,60.0,1.042,75.0,Ale
13149,1.051,1.012,5.17,27.57,14.54,60.0,1.041,65.0,Ale
13150,1.0490000000000002,1.0090000000000001,5.3,10.7,2.77,60.0,1.042,80.0,Ale
13151,1.092,1.024,8.94,106.49,50.0,60.0,1.062,70.0,Stout
13152,1.06,1.011,6.49,62.93,7.67,60.0,1.044,75.0,IPA
13153,1.054,1.015,5.16,33.08,6.61,60.0,1.1,70.0,Ale
13154,1.06,1.016,5.85,73.03,13.73,60.0,1.051,70.0,IPA
13155,1.054,1.015,5.16,43.36,5.19,90.0,1.04,70.0,Saison
13156,1.0490000000000002,1.005,5.83,34.65,3.74,60.0,1.041,72.0,Saison
13157,1.06,1.014,6.07,46.65,14.22,60.0,1.101,35.0,Ale
13158,1.065,1.021,5.84,21.16,42.0,60.0,1.053,70.0,Stout
13159,1.079,1.018,7.91,54.44,3.54,60.0,1.0590000000000002,72.0,Ale
13160,1.068,1.013,7.22,65.44,16.28,60.0,1.054,65.0,IPA
13161,1.069,1.016,6.89,72.92,7.67,60.0,1.0579541849638123,70.0,IPA
13162,1.088,1.0170000000000001,9.33,99.97,5.49,60.0,1.062,70.0,Lager
13163,1.046,1.013,4.34,44.15,4.68,60.0,1.045,35.0,Lager
13164,1.07,1.014,7.32,57.29,50.0,60.0,1.046,80.0,Stout
13165,1.058,1.014,5.84,43.78,5.07,60.0,1.051,35.0,Ale
13166,1.094,1.026,8.92,69.28,8.94,60.0,1.157,35.0,IPA
13167,1.051,1.012,5.12,27.4,19.45,60.0,1.043,79.0,Ale
13168,1.055,1.012,5.64,67.09,4.27,60.0,1.04,58.8,IPA
13169,1.06,1.018,5.52,35.41,6.99,60.0,1.036,62.0,IPA
13170,1.078,1.018,7.87,117.07,23.09,60.0,1.057,70.0,IPA
13171,1.082,1.021,8.03,114.98,13.12,60.0,1.053,75.0,IPA
13172,1.062,1.016,6.14,93.71,4.33,60.0,1.056,35.0,Ale
13173,1.051,1.0090000000000001,5.55,85.3,5.59,60.0,1.043,70.0,Ale
13174,1.058,1.014,5.78,41.55,33.11,90.0,1.042,60.0,Porter
13175,1.074,1.02,7.2,67.3,4.39,60.0,1.067,80.0,IPA
13176,1.0490000000000002,1.01,5.12,22.87,10.33,90.0,1.042,75.0,Ale
13177,1.064,1.012,7.07,45.4,24.74,90.0,1.047,75.0,IPA
13178,1.05,1.012,5.03,49.0,4.6,60.0,1.0390000000000001,72.0,Ale
13179,1.052,1.012,5.28,21.45,8.01,60.0,1.037,70.0,Ale
13180,1.068,1.0170000000000001,6.72,41.29,45.35,60.0,1.041,78.0,Stout
13181,1.053,1.014,5.16,12.82,3.57,45.0,1.045,75.0,Witbier
13182,1.063,1.022,5.45,23.43,31.46,60.0,1.056,75.0,Porter
13183,1.043,1.01,4.32,46.79,2.48,60.0,1.028,70.0,Ale
13184,1.06,1.0170000000000001,5.65,32.24,28.24,45.0,1.071,70.0,Stout
13185,1.064,1.02,5.76,26.69,39.65,60.0,1.054,65.0,Stout
13186,1.061,1.021,5.25,32.78,35.1,60.0,1.041,70.0,Porter
13187,1.0590000000000002,1.016,5.53,29.98,31.52,60.0,1.0390000000000001,65.0,Stout
13188,1.051,1.011,5.21,17.07,4.72,60.0,1.042,70.0,Witbier
13189,1.054,1.013,5.28,7.6,4.09,60.0,1.041,80.0,Witbier
13190,1.056,1.013,5.63,54.68,8.29,60.0,1.034,65.0,IPA
13191,1.055,1.01,5.87,77.11,5.81,60.0,1.045,35.0,IPA
13192,1.07,1.0170000000000001,6.86,39.18,40.27,60.0,1.051,70.0,Porter
13193,1.077,1.02,7.53,36.25,27.68,60.0,1.055,80.0,Porter
13194,1.054,1.014,5.34,33.27,27.31,60.0,1.04,70.0,Ale
13195,1.078,1.014,8.36,74.37,45.57,60.0,1.073,61.0,Stout
13196,1.042,1.012,3.97,43.96,4.38,60.0,1.084,35.0,Ale
13197,1.051,1.01,5.47,22.74,3.63,60.0,1.042,70.0,Ale
13198,1.064,1.014,6.58,90.42,7.08,60.0,1.045,73.0,IPA
13199,1.054,1.011,5.56,29.15,24.44,75.0,1.042,70.0,Ale
13200,1.052,1.008,5.72,60.24,3.93,60.0,1.035,70.0,Lager
13201,1.058,1.014,5.86,87.44,7.63,60.0,1.054,60.0,IPA
13202,1.045,1.008,4.85,0.0,3.32,60.0,1.042634678090109,72.0,Lager
13203,1.047,1.011,4.79,36.35,11.25,60.0,1.035,75.0,Lager
13204,1.065,1.015,6.6,56.04,6.92,60.0,1.05,68.0,IPA
13205,1.0659999999999998,1.021,5.84,57.16,10.5,60.0,1.028,60.0,IPA
13206,1.0590000000000002,1.014,5.95,50.39,5.33,75.0,1.0490000000000002,70.0,Ale
13207,1.05,1.014,4.71,64.73,5.37,60.0,1.041,67.0,IPA
13208,1.057,1.011,6.13,46.83,47.63,60.0,1.047,70.0,Stout
13209,1.053,1.011,5.57,52.48,7.45,60.0,1.064,73.0,Ale
13210,1.057,1.013,5.75,40.7,9.37,60.0,1.046,70.0,Ale
13211,1.052,1.0090000000000001,5.56,29.64,7.11,60.0,1.038,65.0,Ale
13212,1.068,1.016,6.81,69.78,6.68,60.0,1.0590000000000002,67.0,IPA
13213,1.067,1.0170000000000001,6.64,90.44,38.06,60.0,1.053,67.0,Stout
13214,1.055,1.015,5.23,45.28,9.14,60.0,1.0959999999999999,35.0,Ale
13215,1.052,1.01,5.51,30.59,7.06,60.0,1.04,70.0,Saison
13216,1.065,1.018,6.16,60.81,10.42,60.0,1.109,35.0,IPA
13217,1.047,1.012,4.6,15.33,35.18,60.0,1.078,35.0,Stout
13218,1.065,1.015,6.51,42.91,13.03,60.0,1.052,65.0,IPA
13219,1.069,1.014,7.2,87.45,4.31,60.0,1.11,75.0,IPA
13220,1.06,1.008,6.77,73.69,7.55,60.0,1.044,70.0,IPA
13221,1.062,1.013,6.36,25.48,34.12,60.0,1.048,70.0,Porter
13222,1.05,1.012,4.91,31.63,7.01,60.0,1.1159999999999999,70.0,Lager
13223,1.067,1.0170000000000001,6.6,0.0,6.95,90.0,1.0525868987967284,75.0,IPA
13224,1.071,1.021,7.0,21.92,5.22,60.0,1.05,75.0,Ale
13225,1.0759999999999998,1.021,7.67,130.36,8.35,60.0,1.0452193071385953,100.0,IPA
13226,1.048,1.012,4.74,21.15,5.12,60.0,1.036,71.0,Ale
13227,1.052,1.013,5.02,44.88,5.76,60.0,1.043,75.0,Ale
13228,1.057,1.011,6.03,67.06,4.36,60.0,1.047,75.0,Ale
13229,1.051,1.013,5.06,40.63,6.78,60.0,1.051,35.0,Ale
13230,1.053,1.012,5.27,40.79,8.21,60.0,1.041,35.0,Ale
13231,1.047,1.012,4.53,25.72,3.34,60.0,1.03,70.0,Ale
13232,1.053,1.011,5.51,20.29,13.61,60.0,1.045,75.0,Ale
13233,1.044,1.003,5.35,29.08,3.49,60.0,1.037,65.0,Saison
13234,1.046,1.011,4.72,15.3,3.32,30.0,1.036,65.0,Lager
13235,1.051939237951704,1.0099727560625231,5.51,63.8,4.6,90.0,1.0551415188854112,75.0,IPA
13236,1.055,1.013,5.46,31.25,31.28,75.0,1.045,70.0,Porter
13237,1.062,1.015,6.06,0.0,16.68,60.0,1.0538839511749512,70.0,Ale
13238,1.048,1.008,5.2,32.33,4.73,75.0,1.0390000000000001,70.0,Saison
13239,1.052,1.013,5.03,27.74,10.28,60.0,1.038,75.0,Lager
13240,1.046,1.0070000000000001,5.05,36.08,4.36,60.0,1.041,60.0,Ale
13241,1.067,1.014,6.94,87.53,19.13,60.0,1.054,71.0,IPA
13242,1.048,1.011,4.81,34.52,26.97,75.0,1.034,70.0,Stout
13243,1.0659999999999998,1.015,6.68,73.06,13.85,60.0,1.048,70.0,IPA
13244,1.053,1.013,5.19,62.77,8.39,90.0,1.044,35.0,Ale
13245,1.051,1.0070000000000001,5.89,29.31,3.62,60.0,1.038,70.0,Saison
13246,1.072,1.0090000000000001,8.28,72.59,5.84,60.0,1.052,72.0,IPA
13247,1.058,1.0170000000000001,5.32,45.91,5.51,60.0,1.0490000000000002,60.0,Ale
13248,1.0566133874667418,1.0109818188206894,5.99,35.97,13.46,60.0,1.037550099960115,65.0,Ale
13249,1.061,1.01,6.73,48.41,4.97,60.0,1.057,70.0,IPA
13250,1.052,1.0070000000000001,5.93,8.18,4.8,60.0,1.042,75.0,Witbier
13251,1.06,1.0170000000000001,5.57,60.52,33.83,60.0,1.04,65.0,Lager
13252,1.052,1.013,5.07,50.84,6.08,60.0,1.05,75.0,Ale
13253,1.053,1.01,5.69,40.87,9.75,70.0,1.044,70.0,Ale
13254,1.062,1.011,6.62,24.62,5.22,60.0,1.051,70.0,Saison
13255,1.046,1.011,4.49,39.46,7.25,90.0,1.03,70.0,IPA
13256,1.0590000000000002,1.014,5.98,121.94,7.8,60.0,1.1179999999999999,50.0,IPA
13257,1.057,1.014,5.63,92.51,7.9,90.0,1.047,70.0,Ale
13258,1.054,1.013,5.44,105.63,9.72,60.0,1.046,70.0,IPA
13259,1.083,1.015,9.5,94.25,8.24,90.0,1.053,70.0,IPA
13260,1.048,1.012,4.72,22.73,4.26,60.0,1.0661982853680045,35.0,Ale
13261,1.058,1.0170000000000001,5.32,80.24,6.85,60.0,1.051,75.0,IPA
13262,1.0490000000000002,1.013,4.77,16.79,4.02,60.0,1.036,65.0,Witbier
13263,1.055,1.011,5.8,30.18,6.9,60.0,1.0270000000000001,75.0,Saison
13264,1.057,1.014,5.57,57.23,12.15,60.0,1.047,70.0,IPA
13265,1.054,1.011,5.68,35.99,15.39,60.0,1.0759999999999998,65.0,Ale
13266,1.072,1.015,7.4,15.75,27.17,90.0,1.055,70.0,Ale
13267,1.055,1.015,5.23,34.69,7.54,30.0,1.043,35.0,Ale
13268,1.061,1.018,5.65,51.0,7.44,60.0,1.045,70.0,IPA
13269,1.067,1.014,7.01,101.67,7.07,60.0,1.057,70.0,IPA
13270,1.045,1.012,4.3,22.19,12.91,60.0,1.03,70.0,Ale
13271,1.0590000000000002,1.014,5.87,30.95,17.79,60.0,1.07,70.0,Ale
13272,1.073,1.0270000000000001,6.03,35.25,40.0,60.0,1.054,80.0,Stout
13273,1.061,1.015,6.05,40.59,5.49,60.0,1.052,68.0,IPA
13274,1.044,1.011,4.29,38.44,34.37,60.0,1.038,70.0,Stout
13275,1.063,1.011,6.83,23.59,25.89,60.0,1.046,71.0,Ale
13276,1.0377557244125808,1.0085723482296405,3.83,16.09,12.61,60.0,1.037550099960115,70.0,Ale
13277,1.062,1.016,5.98,55.31,5.86,50.0,1.051,60.0,IPA
13278,1.075,1.0170000000000001,7.62,66.31,36.55,75.0,1.065,70.0,Stout
13279,1.0633057282864242,1.0112614958099648,6.83,76.35,4.9,60.0,1.0496405046861232,80.0,IPA
13280,1.06,1.0170000000000001,5.63,34.26,26.67,60.0,1.052,75.0,Porter
13281,1.052,1.012,5.19,23.5,4.09,60.0,1.038,70.0,Ale
13282,1.0490000000000002,1.014,4.63,38.08,7.09,60.0,1.082,35.0,Lager
13283,1.052,1.013,5.08,27.76,3.84,60.0,1.047,65.0,Lager
13284,1.043,1.008,4.49,10.45,6.81,60.0,1.034,70.0,Ale
13285,1.055,1.011,5.84,39.03,4.56,60.0,1.042,75.0,Ale
13286,1.07,1.0170000000000001,7.07,71.61,6.83,60.0,1.117,35.0,IPA
13287,1.0759999999999998,1.021,7.23,82.33,5.32,90.0,1.063,70.0,IPA
