OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.053;1.011;5.54;30.45;11.76;60;1.058;70.0
1.05;1.014;4.69;57.97;8.86;60;1.035;70.0
1.056;1.013;5.65;24.33;14.94;60;1.056;75.0
1.031;1.009;2.86;50.49;8.76;90;1.017;35.0
1.0498658906884153;1.0124542434937986;4.91;47.3;3.26;90;1.0412758439636332;90.0
1.056;1.009;6.1;52.33;4.41;60;1.102;70.0
1.099;1.026;9.55;105.18;50.0;90;1.083;70.0
1.044;1.012;4.36;23.32;13.65;60;1.0490000000000002;75.0
1.056;1.009;6.14;66.36;3.91;60;1.048;80.0
1.057;1.016;5.36;73.34;10.39;60;1.034;73.0
1.052;1.01;5.46;39.23;14.56;90;1.045;70.0
1.057;1.022;4.51;24.19;38.33;60;1.051;75.0
1.053;1.011;5.58;48.47;7.84;60;1.048;75.0
1.052;1.012;5.27;52.63;36.58;60;1.035;35.0
1.0544672403098059;1.0096874527103932;5.87;45.18;10.53;60;1.0483782421572725;70.0
1.062;1.019;5.58;59.64;15.85;60;1.053;70.0
1.0490000000000002;1.009;5.18;33.81;11.81;60;1.044;75.0
1.062;1.012;6.54;73.5;6.31;70;1.0490000000000002;70.0
1.0659999999999998;1.013;6.93;46.08;11.35;60;1.053;35.0
1.057;1.015;5.48;71.1;3.99;60;1.041;70.0
1.098;1.02;10.2;59.81;19.73;60;1.083;75.0
1.061;1.012;6.44;47.34;7.63;60;1.047;80.0
1.056;1.013;5.61;29.19;7.58;60;1.022;60.0
1.062;1.01;6.8;101.66;11.54;60;1.053;75.0
1.079;1.022;7.47;44.82;18.45;60;1.058;70.0
1.061;1.015;6.06;35.05;6.7;60;1.045;64.0
1.11;1.018;11.99;110.92;50.0;75;1.092;70.0
1.064;1.016;6.27;55.56;6.88;70;1.054;80.0
1.07;1.013;7.43;110.98;8.56;60;1.0490000000000002;70.0
1.061;1.011;6.57;104.39;7.83;60;1.042;70.0
1.044;1.008;4.71;0.0;8.69;60;1.038;70.0
1.0490000000000002;1.012;4.75;46.49;6.43;60;1.043;65.0
1.051;1.013;5.02;31.35;40.0;60;1.039;70.0
1.04;1.008;4.25;18.47;2.73;90;1.03;65.0
1.1;1.027;10.64;112.44;50.0;90;1.0590000000000002;68.0
1.002;1.001;0.22;0.0;0.53;60;1.002;70.0
1.0490000000000002;1.009;5.23;27.24;15.03;60;1.041;35.0
1.05;1.013;4.92;44.03;11.82;60;1.111;50.0
1.0590000000000002;1.012;6.2;73.11;8.44;70;1.041;60.0
1.053;1.011;5.56;35.88;5.57;60;1.047;72.0
1.064;1.015;6.46;21.59;11.07;60;1.0490000000000002;70.0
1.043;1.01;4.28;22.72;3.76;60;1.033;62.0
1.068;1.019;6.47;82.7;4.03;60;1.05;68.0
1.085;1.02;8.55;46.38;40.66;60;1.06;75.0
1.043;1.008;4.65;12.04;2.83;60;1.042;67.0
1.052;1.012;5.27;25.09;27.83;70;1.036;68.0
1.023;1.005;2.36;0.0;11.53;60;1.018;35.0
1.055;1.011;5.76;29.03;6.63;40;1.046;70.0
1.052;1.013;5.13;41.03;9.68;60;1.044;73.0
1.07;1.019;6.76;191.54;6.56;60;1.057;75.0
1.046;1.011;4.61;44.67;34.9;60;1.039;80.0
1.069;1.019;6.5;95.54;19.03;60;1.063;75.0
1.044;1.012;4.19;24.11;19.24;90;1.036;79.0
1.083;1.023;8.51;141.89;8.76;60;1.036;58.0
1.063;1.017;5.97;54.77;37.3;60;1.048;35.0
1.062;1.016;6.13;63.83;7.01;60;1.067;80.0
1.071;1.017;7.48;46.5;12.51;60;1.06;75.0
1.0659999999999998;1.018;6.29;27.12;20.32;60;1.054;65.0
1.053;1.01;5.61;39.59;6.63;90;1.038;78.0
1.063;1.011;6.88;67.25;9.47;60;1.056;35.0
1.061;1.018;5.63;23.67;19.04;60;1.196;35.0
1.093;1.019;9.7;31.06;27.29;90;1.069;70.0
1.0590000000000002;1.015;5.78;104.69;4.38;60;1.0590000000000002;35.0
1.041;1.011;3.95;53.24;4.98;60;1.03;70.0
1.055;1.013;5.58;15.11;3.87;90;1.048;70.0
1.077;1.018;8.26;96.79;5.7;60;1.0659999999999998;80.0
1.051;1.014;4.86;22.23;17.44;60;1.046;75.0
1.058;1.014;5.71;78.16;23.18;90;;70.0
1.0490000000000002;1.012;4.94;30.5;5.19;60;1.037;70.0
1.057;1.011;6.04;0.0;17.68;60;1.037;35.0
1.073;1.016;7.59;249.09;6.32;90;1.055;75.0
1.06;1.01;6.59;48.13;7.66;60;1.038;75.0
1.062;1.017;5.95;44.07;43.02;60;1.042;74.0
1.05;1.014;4.75;87.59;3.69;60;1.042;72.0
1.051;1.013;4.94;31.93;20.11;90;1.037;75.0
1.101;1.024;10.09;29.24;18.69;60;1.074;65.0
1.05;1.009;5.32;38.94;6.61;60;1.04;60.0
1.067;1.019;6.31;100.63;20.14;60;1.137;35.0
1.051;1.014;4.82;58.87;15.17;60;1.097;35.0
1.0490000000000002;1.012;4.82;0.0;3.97;60;1.042;38.0
1.055;1.011;5.88;62.19;50.0;60;1.047;65.0
1.058;1.016;5.55;43.53;13.91;60;1.091;75.0
1.045;1.011;4.48;20.99;2.96;60;1.033;70.0
1.051;1.01;5.46;81.98;4.44;60;1.044;35.0
1.056;1.01;5.97;47.48;5.8;90;1.044;73.0
1.093;1.023;9.1;0.0;47.3;60;;75.0
1.056;1.011;5.85;30.22;3.43;60;1.047;72.0
1.054;1.014;5.29;38.72;7.07;90;1.04;81.0
1.0490000000000002;1.013;4.72;32.49;5.15;60;1.09;35.0
1.064;1.012;6.71;28.88;12.15;90;1.053;80.0
1.051;1.009;5.6;48.31;11.73;60;1.043;64.0
1.088;1.023;8.57;34.04;46.88;60;1.0590000000000002;70.0
1.044;1.011;4.33;33.66;5.86;60;1.035;74.0
1.093;1.023;9.11;43.36;40.0;70;1.07;73.0
1.062;1.019;5.58;29.79;4.73;60;1.1;70.0
1.0759999999999998;1.022;7.15;36.58;3.81;90;1.064;75.0
1.05;1.011;5.19;33.17;5.56;60;1.042;75.0
1.068;1.019;6.48;54.75;4.34;60;1.05;70.0
1.044;1.012;4.23;20.99;38.97;60;1.033;75.0
1.068;1.013;7.15;70.95;9.47;60;1.053;70.0
1.056;1.011;5.97;58.66;9.36;60;1.052;75.0
1.075;1.017;7.59;85.92;8.63;60;1.055;50.0
1.0490000000000002;1.012;4.78;27.58;5.82;60;;70.0
1.069;1.02;6.47;28.27;48.58;60;1.057;83.0
1.063;1.017;6.0;26.6;38.63;60;1.0490000000000002;73.0
1.107;1.014;12.3;0.0;17.74;90;1.081;70.0
1.052;1.013;5.07;19.28;8.12;60;1.047;60.0
1.053;1.013;5.17;36.43;35.25;45;1.0659999999999998;35.0
1.046;1.012;4.5;15.39;3.69;84;1.034;70.0
1.04;1.008;4.2;30.22;24.48;60;1.033;72.0
1.071;1.017;7.18;88.97;34.85;60;1.063;50.0
1.071;1.015;7.42;76.74;15.19;60;1.045;35.0
1.051;1.013;5.0;30.45;33.09;70;1.041;68.0
1.048;1.006;5.47;0.0;34.47;60;;75.0
1.041;1.007;4.51;46.0;7.77;60;1.041;59.0
1.058;1.011;6.12;37.07;5.9;60;1.105;35.0
1.0490000000000002;1.012;4.85;20.69;6.15;60;1.09;35.0
1.048;1.011;4.81;23.77;8.24;90;1.036;83.0
1.065;1.019;6.13;41.96;5.8;60;1.053;70.0
1.055;1.015;5.27;35.16;9.1;75;1.042;72.0
1.095;1.028;8.69;57.19;39.52;60;1.068;80.0
1.051;1.013;5.05;26.15;10.19;60;1.038;75.0
1.078;1.03;6.35;20.85;31.59;60;1.13;35.0
1.044;1.011;4.37;24.57;3.59;60;1.037;60.0
1.098;1.02;10.31;164.26;10.53;60;1.079;70.0
1.088;1.007;10.65;20.91;7.99;90;1.0590000000000002;65.0
1.057;1.014;5.71;49.66;8.29;60;1.051;70.0
1.069;1.016;6.98;81.0;6.26;60;1.0590000000000002;75.0
1.051;1.013;5.05;43.31;19.02;60;1.047;70.0
1.057;1.011;6.1;41.77;4.14;60;1.047;60.0
1.056;1.009;6.08;90.73;9.53;90;1.043;65.0
1.064;1.018;6.09;54.64;18.88;90;1.0490000000000002;75.0
1.038;1.007;4.06;10.0;2.94;60;1.032;80.0
1.053;1.009;5.73;29.59;7.13;90;1.04;75.0
1.062;1.014;6.29;58.59;17.64;60;1.051;70.0
1.086;1.024;8.13;21.97;15.95;90;1.075;74.0
1.056;1.011;5.98;20.45;12.0;60;1.084;35.0
1.057;1.016;5.35;20.34;3.19;90;1.056;87.0
1.072;1.018;7.07;57.27;7.59;60;1.044;78.0
1.068;1.013;7.25;49.96;6.47;60;1.097;70.0
1.0490000000000002;1.01;5.15;21.33;17.9;90;1.102;35.0
1.043;1.007;4.7;39.25;5.75;60;1.037;65.0
1.061;1.014;6.2;64.43;6.47;60;1.051;70.0
1.035;1.007;3.77;0.0;31.86;60;1.035;77.0
1.07;1.016;7.08;32.18;24.94;60;1.055;80.0
1.063;1.01;7.03;15.33;5.91;60;1.057;35.0
1.07;1.016;7.04;28.48;29.01;60;1.129;100.0
1.05;1.015;4.7;38.84;35.05;90;1.037;68.0
1.065;1.016;6.44;0.0;6.93;60;1.048;70.0
1.053;1.008;5.85;19.29;5.61;90;1.041;65.0
1.067;1.013;6.99;55.12;9.16;60;1.051;65.0
1.0759999999999998;1.014;8.15;53.54;37.36;75;1.065;70.0
1.055;1.013;5.51;67.06;7.97;60;1.041;75.0
1.08;1.02;7.81;17.39;7.43;60;1.058;75.0
1.06;1.017;5.62;34.78;32.51;60;1.06;35.0
1.081;1.019;8.14;45.92;33.01;60;1.061;90.0
1.054;1.011;5.71;44.07;9.86;60;1.054;70.0
1.0490000000000002;1.011;4.94;15.47;2.5;60;1.045;100.0
1.048;1.011;4.9;30.2;4.04;60;1.064;72.0
1.0490000000000002;1.011;5.0;36.25;3.13;60;1.042;72.0
1.0659999999999998;1.017;6.36;26.32;33.78;60;1.048;70.0
1.045;1.01;4.59;19.78;4.46;60;1.039;81.0
1.051;1.013;5.01;9.0;2.85;90;1.037;75.0
1.051;1.012;5.17;26.23;13.97;60;1.038;70.0
1.048;1.009;5.11;34.51;7.76;75;1.037;68.0
1.058;1.014;5.87;28.17;16.87;60;1.047;75.0
1.058;1.016;5.56;37.56;12.12;90;1.0490000000000002;70.0
1.043;1.011;4.25;22.28;13.39;60;1.086;35.0
1.064;1.011;6.99;69.83;8.9;60;1.053;70.0
1.0759999999999998;1.017;7.74;19.11;6.42;90;1.065;68.0
1.0490000000000002;1.008;5.4;27.09;13.75;75;1.039;65.0
1.084;1.021;8.25;0.0;16.42;60;;75.0
1.073;1.017;7.38;33.37;4.81;60;1.061;75.0
1.052;1.016;4.73;17.56;28.24;75;1.045;75.0
1.046;1.01;4.71;38.95;13.48;75;1.033;60.0
1.107;1.018;13.0;81.96;45.27;90;1.074;65.0
1.0659999999999998;1.015;6.72;43.8;15.29;90;1.053;72.0
1.065;1.014;6.74;182.26;18.43;60;1.048;67.0
1.073;1.018;7.15;45.66;8.53;60;1.121;75.0
1.054;1.014;5.34;16.76;33.67;60;1.0490000000000002;74.0
1.108;1.029;10.36;378.98;9.12;90;1.065;55.0
1.046;1.011;4.56;15.74;3.38;60;1.038;70.0
1.062;1.014;6.27;29.43;10.11;90;1.044;70.0
1.053;1.009;5.78;28.83;8.14;60;1.043;55.0
1.033;1.008;3.18;27.85;23.25;60;1.027;77.0
1.058;1.014;5.8;8.62;29.52;60;1.042;70.0
1.043;1.012;4.06;32.39;6.18;60;1.033;72.0
1.074;1.02;7.14;77.38;10.52;60;1.056;72.0
1.052;1.016;4.79;29.64;32.58;60;1.053;71.0
1.065;1.016;6.43;17.03;29.86;60;1.048;83.0
1.043;1.011;4.17;34.4;35.59;75;1.038;70.0
1.056;1.01;6.04;70.2;5.78;75;1.08;35.0
1.0490000000000002;1.011;4.98;44.12;3.01;20;1.08;35.0
1.064;1.015;6.45;65.58;7.97;60;1.053;70.0
1.0490000000000002;1.009;5.24;50.45;7.0;70;1.043;65.0
1.05;1.012;4.88;36.15;7.81;60;1.037;68.0
1.099;1.02;10.42;21.83;27.84;60;1.09;75.0
1.064;1.012;6.8;98.79;17.73;60;1.047;70.0
1.065;1.014;6.67;155.92;4.33;60;1.048;70.0
1.058;1.015;5.75;0.0;3.8;90;1.052;75.0
1.061;1.012;6.47;60.85;5.11;60;1.043;77.0
1.098;1.013;11.11;59.98;8.97;55;1.0590000000000002;64.0
1.09;1.026;8.35;71.03;35.01;60;1.07;70.0
1.058;1.013;5.96;44.58;6.67;60;1.112;75.0
1.069;1.019;6.51;56.58;9.11;90;;75.0
1.0759999999999998;1.018;7.6;259.93;7.16;90;1.048;70.0
1.0590000000000002;1.014;6.01;40.1;11.73;90;1.073;70.0
1.047;1.012;4.6;50.98;8.2;60;1.034;70.0
1.0659999999999998;1.019;6.26;48.94;31.5;60;1.073;35.0
1.0590000000000002;1.017;5.49;20.2;19.64;90;1.039;70.0
1.067;1.018;6.41;41.4;36.55;60;1.053;77.0
1.048;1.01;5.1;23.98;26.17;60;1.033;70.0
1.0490000000000002;1.013;4.81;479.91;4.43;60;1.045;75.0
1.034;1.007;3.61;29.4;5.87;60;1.025;50.0
1.062;1.015;6.14;57.26;5.79;60;1.05;75.0
1.071;1.018;6.98;57.11;9.41;60;1.057;75.0
1.043;1.011;4.27;38.41;38.39;60;1.037;70.0
1.0514096607115382;1.0086339035093208;5.61;27.0;5.77;90;1.0429393283085084;75.0
1.0490000000000002;1.01;5.1;23.74;13.1;60;1.036;60.0
1.055;1.013;5.53;68.17;9.2;60;1.04;75.0
1.052;1.013;5.07;96.96;3.49;60;;70.0
1.083;1.017;8.78;73.32;9.67;60;1.069;70.0
1.069;1.019;6.56;84.81;13.27;90;1.052;70.0
1.067;1.017;6.62;67.8;7.25;60;1.058;78.0
1.053;1.012;5.28;43.9;28.9;60;1.044;75.0
1.056;1.012;5.86;55.64;4.86;60;1.04;70.0
1.028;1.007;2.78;84.72;7.01;60;1.021;35.0
1.102;1.025;10.01;15.21;10.0;60;1.08;70.0
1.05;1.014;4.69;35.08;13.91;60;1.048;75.0
1.057;1.009;6.23;44.72;6.76;60;1.044;80.0
1.061;1.015;6.01;22.74;7.3;60;1.083;60.0
1.067;1.017;6.58;68.11;50.0;60;1.052;65.0
1.057;1.012;5.86;27.82;6.96;60;1.039;72.0
1.052;1.016;4.69;37.21;15.41;60;1.038;75.0
1.051;1.009;5.48;28.6;12.69;60;1.038;75.0
1.044;1.011;4.27;40.92;36.3;60;1.032;75.0
1.064;1.011;6.87;81.26;4.43;60;1.047;70.0
1.068;1.019;6.38;24.76;3.88;60;1.092;50.0
1.055;1.012;5.69;12.91;4.21;60;1.045;70.0
1.064;1.015;6.35;49.17;37.73;60;1.046;65.0
1.067;1.018;6.52;23.41;30.29;60;1.048;75.0
1.039;1.005;4.45;25.83;3.63;60;1.03;70.0
1.065;1.009;7.31;56.16;4.55;80;1.053;84.0
1.073;1.02;6.97;36.24;21.19;60;1.092;37.0
1.061;1.015;5.97;0.0;11.89;60;;75.0
1.044;1.012;4.19;41.97;36.46;60;1.032;67.0
1.056;1.013;5.74;0.0;8.95;60;1.032;72.0
1.0590000000000002;1.011;6.23;72.4;4.95;60;1.043;70.0
1.043;1.011;4.3;41.97;42.53;70;1.029;65.0
1.051;1.017;4.47;38.55;30.22;60;1.094;30.0
1.057;1.016;5.35;30.24;5.61;60;1.044;75.0
1.064;1.017;6.13;56.44;38.94;90;1.043;70.0
1.02;1.005;1.99;0.0;3.77;60;1.015;35.0
1.11;1.019;11.99;36.01;24.13;90;1.055;65.0
1.0759999999999998;1.02;7.46;40.37;28.15;60;1.051;75.0
1.065;1.018;6.14;144.45;8.29;60;1.062;70.0
1.095;1.025;9.24;123.43;8.54;60;1.1740000000000002;35.0
1.044;1.011;4.36;16.72;4.54;60;1.042;35.0
1.07;1.013;7.42;60.82;9.24;60;1.0490000000000002;76.0
1.046;1.006;5.24;15.65;3.94;60;1.041;70.0
1.053;1.015;5.0;32.79;4.6;60;1.038;70.0
1.087;1.021;8.69;39.23;21.68;60;1.061;60.0
1.06;1.016;5.82;72.19;9.53;60;1.044;70.0
1.061;1.016;5.88;26.8;21.0;60;1.044;70.0
1.0490000000000002;1.009;5.26;0.0;8.1;60;1.035;35.0
1.056;1.011;5.99;79.39;5.08;60;1.056;43.0
1.051;1.015;4.69;22.16;3.35;60;1.038;75.0
1.06;1.012;6.33;26.65;4.33;60;;70.0
1.045;1.011;4.51;38.86;7.38;60;1.035;70.0
1.043;1.011;4.18;21.03;30.59;60;1.079;35.0
1.07;1.017;6.9;69.08;6.12;75;1.058;80.0
1.057;1.003;7.14;31.48;5.45;60;1.03;72.0
1.0659999999999998;1.013;6.95;34.04;6.55;90;1.047;61.0
1.0490000000000002;1.01;5.18;31.38;6.21;60;1.033;70.0
1.068;1.016;6.85;25.71;20.8;60;1.064;80.0
1.052;1.009;5.63;62.07;9.2;60;1.041;71.0
1.047;1.008;5.14;34.73;9.0;60;1.035;75.0
1.092;1.012;10.51;21.15;25.86;90;1.106;70.0
1.068;1.019;6.4;38.12;14.38;60;1.113;35.0
1.0759999999999998;1.017;7.65;89.77;12.7;60;1.139;80.0
1.055;1.011;5.89;50.67;13.68;60;1.04;63.5
1.058;1.016;5.57;34.8;32.94;60;1.047;75.0
1.0659999999999998;1.014;6.87;56.42;18.85;60;1.044;65.0
1.062;1.015;6.2;84.69;4.27;60;1.045;80.0
1.0590000000000002;1.014;5.88;34.49;14.35;90;1.041;85.0
1.06;1.016;5.86;39.64;9.49;60;;70.0
1.053;1.014;5.12;20.99;18.15;60;1.043;72.0
1.071;1.023;6.28;76.97;34.02;60;1.057;80.0
1.0646531260108578;1.014857903851046;6.53;68.36;9.68;60;1.0538675317948571;39.0
1.051;1.013;5.04;3.67;7.09;60;1.085;0.0
1.038;1.01;3.56;7.56;3.1;60;1.02;70.0
1.071;1.013;7.53;59.17;4.9;90;1.086;35.0
1.086;1.023;8.35;31.69;50.0;60;1.063;65.0
1.057;1.013;5.68;31.57;37.47;15;1.05;65.0
1.071;1.015;7.36;93.17;5.34;60;1.0590000000000002;76.0
1.061;1.015;6.04;56.19;9.39;60;1.041;35.0
1.0556123089141372;1.0126697951300818;5.63;32.23;7.2;90;1.0504835076519858;80.0
1.078;1.014;8.37;41.79;7.02;60;1.057;78.0
1.054;1.013;5.28;32.62;16.15;60;1.054;75.0
1.073;1.015;7.66;58.36;4.09;60;1.054;70.0
1.054;1.01;5.84;21.39;4.58;60;1.045;72.0
1.044;1.01;4.48;16.78;5.86;60;1.034;59.0
1.052;1.013;5.05;31.77;44.01;60;1.038;60.0
1.043;1.014;3.81;26.96;8.67;60;1.031;67.2
1.063;1.015;6.34;44.0;28.55;60;1.042;70.0
1.071;1.016;7.3;54.97;7.87;60;1.0590000000000002;75.0
1.0659999999999998;1.011;7.19;43.49;6.95;60;1.048;70.0
1.06;1.021;5.09;32.61;5.58;60;1.054;75.0
1.051;1.015;4.81;28.54;5.64;60;1.038;75.0
1.034;1.005;3.74;56.44;6.51;60;1.029;42.0
1.056;1.004;6.79;18.18;3.77;60;1.0490000000000002;80.0
1.065;1.011;7.1;96.04;10.12;60;1.051;70.0
1.048;1.012;4.69;32.86;18.79;60;1.034;60.0
1.071;1.018;6.98;116.78;4.25;60;1.058;75.0
1.095;1.036;7.74;81.69;8.82;90;1.08;75.0
1.086;1.021;8.64;56.3;25.97;60;1.069;68.0
1.047;1.013;4.5;42.69;5.89;60;1.042;75.0
1.068;1.015;6.93;83.9;17.67;60;1.06;77.0
1.085;1.035;6.55;47.81;36.29;60;1.065;70.0
1.053;1.013;5.21;31.96;10.84;40;1.036;70.0
1.054;1.015;5.18;18.78;17.75;60;1.039;75.0
1.077;1.014;8.27;109.18;29.68;60;1.064;72.0
1.058;1.009;6.47;44.91;5.03;60;1.0490000000000002;68.0
1.048;1.012;4.76;18.35;4.45;60;1.092;35.0
1.05;1.008;5.52;0.0;3.72;0;1.05;72.0
1.069;1.014;7.18;65.33;4.5;60;1.054;72.0
1.052;1.015;4.88;64.12;4.16;60;1.039;50.0
1.052;1.013;5.02;19.35;3.99;60;1.089;35.0
1.0759667484010549;1.0137818430027985;8.16;69.73;12.78;60;1.062843056094225;78.0
1.053;1.011;5.66;39.08;8.2;60;1.046;85.0
1.068;1.013;7.24;82.55;5.27;60;1.057;70.0
1.056;1.013;5.64;28.83;2.69;60;1.046;75.0
1.062;1.012;6.53;68.54;5.23;60;1.045;75.0
1.055;1.013;5.63;21.65;6.15;90;1.043;70.0
1.046;1.009;4.88;34.02;7.44;60;1.041;70.0
1.0490000000000002;1.01;5.15;27.28;7.77;60;1.032;75.0
1.0659999999999998;1.012;7.09;59.85;9.68;60;1.111;35.0
1.074;1.021;7.03;76.17;40.0;90;1.06;70.0
1.0590000000000002;1.011;6.28;108.1;9.22;60;1.048;65.0
1.056;1.014;5.45;31.16;29.41;60;1.04;75.0
1.053;1.013;5.24;26.33;3.56;60;1.069;60.0
1.0490000000000002;1.009;5.19;33.78;6.16;45;1.055;35.0
1.098;1.027;9.44;95.88;34.22;90;1.068;70.0
1.053;1.009;5.76;32.37;7.41;90;1.047;75.0
1.057;1.014;5.56;39.28;7.81;90;1.042;72.0
1.061;1.016;5.92;98.6;8.52;60;1.034;35.0
1.069;1.013;7.42;44.03;9.3;60;1.0490000000000002;75.0
1.08;1.019;7.97;68.68;9.77;60;1.062;65.0
1.074;1.013;8.1;126.63;8.23;60;1.058;70.0
1.0490000000000002;1.008;5.37;21.7;5.56;90;1.043;65.0
1.056;1.014;5.54;36.27;6.81;60;1.043;75.0
1.054;1.013;5.28;18.68;6.5;60;;68.0
1.057;1.019;5.0;15.84;35.16;120;1.028;70.0
1.062;1.015;6.08;19.02;16.3;60;1.051;70.0
1.086;1.024;8.12;21.51;39.0;75;1.06;78.0
1.075;1.015;7.93;26.1;19.79;60;1.069;75.0
1.045;1.013;4.29;28.64;4.6;60;1.038;65.0
1.073;1.014;7.71;141.6;8.73;90;1.053;60.0
1.0759999999999998;1.019;7.43;0.0;13.35;60;;75.0
1.064;1.018;6.04;36.09;7.06;90;1.051;70.0
1.063;1.014;6.42;22.35;3.93;60;1.052;70.0
1.074;1.017;7.47;44.2;10.03;60;1.124;35.0
1.045018614010251;1.0066676840619035;5.03;54.29;2.7;65;1.0;80.0
1.052;1.009;5.64;54.57;9.99;60;1.039;65.0
1.047;1.012;4.6;67.29;6.2;60;;70.0
1.057;1.015;5.57;21.53;3.48;60;1.051;70.0
1.0659999999999998;1.013;7.0;32.61;7.77;60;1.048;70.0
1.05;1.01;5.3;61.5;5.31;60;1.041;67.0
1.085;1.017;8.94;38.32;4.15;90;1.05;70.0
1.054;1.015;5.28;67.18;4.95;80;1.048;58.0
1.048;1.011;4.8;30.9;14.0;60;1.035;72.0
1.073;1.014;7.69;92.83;14.04;65;1.052;72.0
1.0490000000000002;1.01;5.19;20.82;5.0;60;1.04;70.0
1.0583038262127662;1.011065001882811;6.2;49.77;5.62;60;1.0534434743338852;76.0
1.113;1.026;11.37;33.26;32.37;60;1.094;75.0
1.055;1.013;5.6;36.36;21.42;60;1.06;70.0
1.067;1.007;7.83;103.18;4.88;60;;48.0
1.069;1.016;6.88;51.29;7.34;70;1.053;65.0
1.052;1.012;5.13;24.74;14.18;75;1.033;70.0
1.0490000000000002;1.014;4.63;0.0;18.14;60;1.098;35.0
1.06;1.015;6.03;74.04;14.96;60;1.043;70.0
1.063;1.015;6.33;59.8;36.81;60;1.04;70.0
1.064;1.012;6.91;59.48;8.98;60;1.054;75.0
1.074;1.019;7.3;0.0;42.71;60;;75.0
1.065;1.016;6.55;52.09;50.0;60;1.057;35.0
1.055;1.011;5.84;54.2;6.71;60;1.041;35.0
1.083;1.014;9.04;76.43;10.29;60;1.055;60.0
1.064;1.015;6.35;75.15;5.62;60;1.052;66.0
1.072;1.016;7.35;21.52;7.9;90;1.053;70.0
1.113;1.021;12.1;53.05;50.0;60;1.0590000000000002;35.0
1.083;1.015;8.87;19.91;43.05;60;1.063;70.0
1.052;1.009;5.66;19.11;4.81;60;1.042;70.0
1.046;1.01;4.75;47.53;8.52;60;1.039;57.0
1.045646674468091;1.0086605611965;4.85;7.32;3.98;60;1.0547165537471586;70.0
1.063;1.014;6.39;40.91;3.55;80;1.045;80.0
1.007;1.002;0.66;0.0;0.58;60;1.009;80.0
1.055;1.01;5.94;37.46;9.01;80;1.039;70.0
1.071;1.016;7.21;79.15;6.45;60;1.08;70.0
1.056;1.015;5.47;51.38;11.67;60;1.048;70.0
1.067;1.015;6.76;73.45;21.97;60;1.0490000000000002;75.0
1.058;1.007;6.71;36.87;5.29;55;1.041;64.0
1.051;1.012;5.06;42.03;5.42;60;1.037;90.0
1.06;1.011;6.45;55.75;4.37;60;1.044;75.0
1.077;1.021;7.34;152.26;10.28;60;1.051;70.0
1.067;1.011;7.37;86.18;8.45;90;1.053;76.0
1.058;1.012;5.98;90.02;5.0;90;1.048;35.0
1.055;1.01;5.92;35.15;7.28;60;1.038;70.0
1.061;1.014;6.22;26.92;18.13;120;1.05;73.0
1.082;1.023;7.68;83.43;35.78;60;1.058;80.0
1.06;1.011;6.51;61.82;8.83;60;1.046;70.0
1.093;1.026;8.83;69.93;42.3;90;1.056;70.0
1.0590000000000002;1.016;5.58;35.16;4.16;90;1.039;70.0
1.056;1.014;5.51;0.0;5.33;60;1.07;35.0
1.041;1.01;4.08;27.49;3.78;60;1.037;70.0
1.063;1.016;6.2;97.25;10.63;60;1.0490000000000002;75.0
1.047;1.015;4.21;33.52;9.39;60;1.034;70.0
1.044;1.008;4.72;16.05;6.48;60;1.089;35.0
1.063;1.016;6.21;0.0;9.8;90;;75.0
1.05;1.009;5.27;35.79;9.71;60;1.033;70.0
1.087;1.016;10.12;85.55;8.26;60;1.073;74.0
1.0590000000000002;1.01;6.46;84.7;12.62;60;1.038;90.0
1.055;1.014;5.45;0.0;33.14;60;1.041;70.0
1.05;1.012;4.91;85.52;4.35;60;1.039;75.0
1.052;1.012;5.25;34.25;5.62;60;1.038;70.0
1.064;1.011;6.86;38.53;4.48;60;1.051;70.0
1.039;1.009;3.93;30.01;6.39;90;1.03;55.0
1.071;1.013;7.58;67.61;5.61;60;1.055;70.0
1.0490000000000002;1.013;4.71;27.81;10.43;90;1.042;60.0
1.052;1.009;5.67;19.22;3.56;60;1.044;75.0
1.06;1.011;6.38;59.35;22.43;60;1.1;35.0
1.04;1.01;3.9;0.0;4.63;60;1.04;75.0
1.047;1.008;5.02;30.16;5.44;60;1.037;70.0
1.065;1.014;6.77;25.96;10.18;60;1.052;65.0
1.088;1.022;8.67;0.0;7.21;60;1.129;72.5
1.078;1.018;7.85;54.52;50.0;60;1.129;35.0
1.047;1.012;4.54;25.82;3.07;75;1.028;70.0
1.069;1.019;6.65;50.75;44.11;90;1.069;70.0
1.053;1.01;5.69;55.08;9.61;60;1.04;35.0
1.048;1.011;4.9;27.83;3.29;60;1.038;87.0
1.051;1.012;5.23;20.15;4.8;60;1.038;73.0
1.058;1.011;6.18;82.91;5.25;60;1.047;70.0
1.055;1.013;5.64;62.37;3.37;60;1.092;35.0
1.057;1.011;6.08;29.23;6.79;60;1.045;70.0
1.075;1.018;7.5;41.37;21.1;60;1.125;25.0
1.052;1.012;5.23;36.6;9.25;60;1.038;65.0
1.044;1.007;4.8;20.61;3.64;60;1.032;70.0
1.055;1.015;5.19;64.34;6.2;60;1.037;65.0
1.068;1.015;7.05;80.23;19.78;60;1.058;70.0
1.061;1.012;6.47;69.23;4.86;60;1.053;71.0
1.0490000000000002;1.011;4.99;19.05;3.22;60;1.044;71.0
